trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
1,2785,2786,2785,2786,2790,2791,2021-04-17 04:05:00+00:00,2021-04-17 04:10:00+00:00,-1,short,0.6503375361521885,0.37100592706981894,-0.008134827017784119,0.030337536152188482,0.02899407293018108,0.62,0.6,1,5.0,vertical,-0.0022969795390963554,0.0022969795390963554,0.0019969795390963555,1,1
2,2881,2882,2881,2882,2886,2887,2021-04-17 12:05:00+00:00,2021-04-17 12:10:00+00:00,-1,short,0.7589227836351826,0.39357924519255066,0.01973777264356613,0.13892278363518262,0.006420754807449358,0.62,0.6,1,5.0,upper,0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
3,2897,2898,2897,2898,2902,2903,2021-04-17 13:25:00+00:00,2021-04-17 13:30:00+00:00,1,long,0.689829535646733,0.679192154132153,0.007876977324485779,0.069829535646733,0.07919215413215297,0.62,0.6,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
4,2920,2921,2920,2921,2925,2926,2021-04-17 15:20:00+00:00,2021-04-17 15:25:00+00:00,-1,short,0.7662473554486062,0.37879945269091686,0.0490228608250618,0.14624735544860623,0.021200547309083162,0.62,0.6,1,5.0,vertical,0.0007886360981501639,-0.0007886360981501639,-0.0010886360981501638,0,0
5,2921,2922,2921,2922,2926,2927,2021-04-17 15:25:00+00:00,2021-04-17 15:30:00+00:00,1,long,0.6318829401445383,0.7201088016681325,0.011347174644470215,0.011882940144538279,0.12010880166813254,0.62,0.6,1,5.0,vertical,0.0022061432246118784,0.0022061432246118784,0.0019061432246118785,1,1
6,2923,2924,2923,2924,2928,2929,2021-04-17 15:35:00+00:00,2021-04-17 15:40:00+00:00,1,long,0.7617263683269667,0.6250485882386341,0.03962630033493042,0.14172636832696672,0.025048588238634095,0.62,0.6,1,5.0,vertical,-0.0004453322908375412,-0.0004453322908375412,-0.0007453322908375413,0,0
7,2924,2925,2924,2925,2929,2930,2021-04-17 15:40:00+00:00,2021-04-17 15:45:00+00:00,1,long,0.7408361199690968,0.6084563220140454,0.023968033492565155,0.12083611996909682,0.008456322014045448,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
8,2925,2926,2925,2926,2930,2931,2021-04-17 15:45:00+00:00,2021-04-17 15:50:00+00:00,-1,short,0.7789808124908557,0.3887203145543956,0.06228725612163544,0.15898081249085572,0.011279685445604426,0.62,0.6,1,5.0,vertical,0.002946933964267373,-0.002946933964267373,-0.003246933964267373,0,0
9,2926,2927,2926,2927,2931,2932,2021-04-17 15:50:00+00:00,2021-04-17 15:55:00+00:00,1,long,0.6339145132399452,0.689478353699114,-0.001839660108089447,0.013914513239945192,0.08947835369911405,0.62,0.6,1,5.0,vertical,-0.0024310194421559572,-0.0024310194421559572,-0.002731019442155957,0,0
10,2928,2929,2928,2929,2933,2934,2021-04-17 16:00:00+00:00,2021-04-17 16:05:00+00:00,1,long,0.7035508574489127,0.6352902798193412,0.03774096071720123,0.08355085744891266,0.035290279819341186,0.62,0.6,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
