trade_no,entry_id,exit_id,entry_sample_id,exit_sample_id,entry_raw_t_id,exit_raw_t_id,entry_timestamp,exit_timestamp,side,side_name,trade_prob_at_entry,dir_prob_at_entry,return_pred_at_entry,trade_prob_minus_threshold,dir_decision_margin,selected_thr_trade,selected_thr_dir,time_to_exit_bars,time_to_exit_minutes,exit_type,realized_return,gross_pnl,net_pnl,is_win,is_direction_correct
1,2876,2877,2876,2877,2881,2882,2021-04-17 11:40:00+00:00,2021-04-17 11:45:00+00:00,1,long,0.5107633949306826,0.5612631407140586,-0.00861884281039238,0.010763394930682568,0.03126314071405856,0.5,0.53,1,5.0,vertical,0.002400606870651245,0.002400606870651245,0.002100606870651245,1,1
2,2881,2882,2881,2882,2886,2887,2021-04-17 12:05:00+00:00,2021-04-17 12:10:00+00:00,1,long,0.5422070219136674,0.5467146660581158,-0.021438516676425934,0.04220702191366743,0.01671466605811578,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
3,2896,2897,2896,2897,2901,2902,2021-04-17 13:20:00+00:00,2021-04-17 13:25:00+00:00,1,long,0.5351722773870465,0.576055413874353,-0.06417547911405563,0.035172277387046536,0.04605541387435297,0.5,0.53,1,5.0,vertical,0.0004530800215434283,0.0004530800215434283,0.00015308002154342827,1,1
4,2917,2918,2917,2918,2922,2923,2021-04-17 15:05:00+00:00,2021-04-17 15:10:00+00:00,1,long,0.5445313943091612,0.6242408961348079,-0.06936588883399963,0.0445313943091612,0.0942408961348079,0.5,0.53,1,5.0,vertical,0.0008004196570254862,0.0008004196570254862,0.0005004196570254862,1,1
5,2923,2924,2923,2924,2928,2929,2021-04-17 15:35:00+00:00,2021-04-17 15:40:00+00:00,1,long,0.5551061455346682,0.606844982574787,-0.004072412848472595,0.055106145534668194,0.076844982574787,0.5,0.53,1,5.0,vertical,-0.0004453322908375412,-0.0004453322908375412,-0.0007453322908375413,0,0
6,2925,2926,2925,2926,2930,2931,2021-04-17 15:45:00+00:00,2021-04-17 15:50:00+00:00,1,long,0.5795560913756916,0.5614868787019475,-0.0236867293715477,0.07955609137569164,0.03148687870194744,0.5,0.53,1,5.0,vertical,0.002946933964267373,0.002946933964267373,0.002646933964267373,1,1
7,2927,2928,2927,2928,2932,2933,2021-04-17 15:55:00+00:00,2021-04-17 16:00:00+00:00,1,long,0.5010639087072928,0.5822403068796295,0.00603746622800827,0.0010639087072927822,0.05224030687962944,0.5,0.53,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
8,2929,2930,2929,2930,2934,2935,2021-04-17 16:05:00+00:00,2021-04-17 16:10:00+00:00,1,long,0.5550554192875151,0.6354205138131374,-0.020368196070194244,0.05505541928751512,0.10542051381313733,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
9,2950,2951,2950,2951,2955,2956,2021-04-17 17:50:00+00:00,2021-04-17 17:55:00+00:00,1,long,0.5085379349107232,0.6092733079426937,0.08284018933773041,0.008537934910723188,0.07927330794269372,0.5,0.53,1,5.0,vertical,-0.0008220357121899724,-0.0008220357121899724,-0.0011220357121899723,0,0
10,2952,2953,2952,2953,2957,2958,2021-04-17 18:00:00+00:00,2021-04-17 18:05:00+00:00,1,long,0.5334884439240878,0.5668395149029534,0.01832086592912674,0.033488443924087785,0.03683951490295334,0.5,0.53,1,5.0,vertical,0.00291823991574347,0.00291823991574347,0.0026182399157434703,1,1
11,3021,3022,3021,3022,3026,3027,2021-04-17 23:45:00+00:00,2021-04-17 23:50:00+00:00,1,long,0.5184581664184817,0.5837079050131657,0.00896397978067398,0.018458166418481747,0.05370790501316569,0.5,0.53,1,5.0,vertical,0.0005284400540404022,0.0005284400540404022,0.00022844005404040215,1,1
12,3023,3024,3023,3024,3028,3029,2021-04-17 23:55:00+00:00,2021-04-18 00:00:00+00:00,1,long,0.5242442874671476,0.6330771608597101,-0.025418587028980255,0.024244287467147574,0.10307716085971008,0.5,0.53,1,5.0,vertical,0.0,0.0,-0.00030000000000000003,0,0
13,3029,3030,3029,3030,3034,3035,2021-04-18 00:25:00+00:00,2021-04-18 00:30:00+00:00,1,long,0.5734516884863493,0.5811164733828723,-0.08115395903587341,0.07345168848634931,0.051116473382872285,0.5,0.53,1,5.0,lower,-0.003000000026077032,-0.003000000026077032,-0.003300000026077032,0,0
14,3030,3031,3030,3031,3035,3036,2021-04-18 00:30:00+00:00,2021-04-18 00:35:00+00:00,1,long,0.5775597757165414,0.5831894188053667,-0.10382769256830215,0.07755977571654138,0.05318941880536665,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
15,3032,3033,3032,3033,3037,3038,2021-04-18 00:40:00+00:00,2021-04-18 00:45:00+00:00,1,long,0.5091698029129309,0.588468605758544,-0.019056349992752075,0.009169802912930902,0.05846860575854396,0.5,0.53,1,5.0,upper,0.003000000026077032,0.003000000026077032,0.002700000026077032,1,1
